filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Northeast Nevada Project_121560_11.01.2012-07.31.2013.pdf,2013,winter,nevada,silver iodide,ground,snowfall augmentation,"northeastern nevada, humboldt river basin",11/1/12,7/31/13
N-A_05-1299_10.15.2005-05.15.2006.pdf,2006,winter,california,silver iodide,ground,increase precipitation,,10/15/05,5/15/06
Southern . Central Utah_07-1383_11.15.2007-04.15.2008.pdf,2008,winter,utah,silver iodide,ground,augment snowpack,southern/central utah,11/15/07,4/15/08
Northern Utah_11-1534_12.01.2011-03.31.2012.pdf,2012,winter,utah,silver iodide,ground,augment winter snowpack,portions of box elder and cache counties,12/1/11,3/31/12
Tuolumne River Project_00-1043_01.01.2000-12.31.2000.pdf,2000,,california,"silver iodide, hygroscopic",airborne,precipitation augmentation,tuolumne river,1/1/00,12/31/00
Tuolumne Weather Modification Program_09-1463_11.01.2009-04.15.2010.pdf,2010,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/1/09,4/15/10
San Joaquin River_00-1042_01.01.2000-12.31.2000.pdf,2000,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/00,12/31/00
Oklahoma Weather Modification Program_00-1047_03.01.2000-09.30.2000.pdf,2000,spring,oklahoma,liquid acetone mixture,airborne,"rain enhancement, hail suppression","garfield, caddo, carter, cherokee, cleveland, comanche, cotton, custer, dewey, greer, harper, major counties",3/1/00,9/30/00
"Kings River, California_10-1479_11.16.2009-04.30.2010.pdf",2010,winter,california,silver iodide,"ground, airborne",augment precipitation,kings river,11/10/09,4/30/10
Northern Utah_15-1660_12.01.2015-03.31.2016.pdf,2016,winter,utah,silver iodide,ground,increase snowpack,portions of box elder and cache counties,12/1/15,3/31/16
Upper Payette River Basin Project_09-1441_01.01.2009-12.31.2009.pdf,2009,winter,idaho,silver iodide,"ground, airborne",increase precipitation,upper payette river basin,1/1/09,12/31/09
Ruby Mountain Project  Previous File No. 07-1385_08-1424_10.20.2008-09.30.2009.pdf,2009,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"northeast nevada, upper humboldt basin",10/20/08,9/30/09
PGCD Precipitation Enhancement Program_14-1618_04.01.2014-09.30.2014.pdf,2014,summer,texas,"silver iodide, sodium chloride",airborne,rainfall enhancement,central texas panhandle,4/1/14,9/30/14
"Western Uintas, Utah_12-1564_12.01.2012-03.31.2013.pdf",2013,winter,utah,silver iodide,ground,augment snowpack,"upper weber basin above 7,000 feet elevation",12/1/12,3/31/13
Eastern Sierra_04-1229_01.01.2004-12.31.2004.pdf,2004,winter,california,"silver iodide, hygroscopic",airborne,precipitation augmentation,eastern sierra,1/1/04,12/31/04
Western Kansas Weather Modification Program_15-1650_04.16.2015-09.15.2015.pdf,2015,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/16/15,9/15/15
"Alta and Snowbird, Utah_14-1634_10.15.2014-12.24.2014.pdf",2014,fall,utah,silver iodide,ground,increase early season snowpack,alta and snowbird ski resorts,10/15/14,12/24/14
Lake Almanor_13-1603_11.01.2013-05.31.2014.pdf,2014,winter,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase runoff",northern sierra nevada mountains,11/4/13,5/31/14
2023NDCMP-1.pdf,2023,summer,north dakota,"silver iodide, silver chloride, sodium chloride",airborne,"rainfall increase, hail damage mitigation",,6/1/23,8/31/23
2024WYKE-1.pdf,2024,winter,california,silver iodide,"ground, airborne",snowpack augmentation,upper kern river basin,11/1/23,4/30/24
Mokelumne_02-1118_11.01.2001-05.31.2001.pdf,2001,winter,california,"silver iodide, ammonia iodide",ground,"increased high elevation snowpack, increased dry season runoff",central sierra nevada mountains,11/1/01,5/31/01
2020COCMRB_CCMB.pdf,2021,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central colorado divide mountains,11/1/20,4/15/21
Mokelumne_10-1500_11.01.2010-05.31.2011.pdf,2011,winter,california,"silver iodide, ammonia iodide",ground,"augment high-elevation snowpack, increase dry season runoff",central sierra nevada mountains,11/1/10,5/31/11
"Western Uintas, Utah_14-1643_12.01.2014-03.31.2015.pdf",2015,winter,utah,silver iodide,ground,increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/14,3/31/15
Wind River Weather Modification Project_06-1309_11.15.2005-04.30.2006.pdf,2006,winter,wyoming,agi-nh4i,ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/05,4/30/06
Grand Mesa Project_00-1044_12.01.1999-06.31.2000.pdf,2000,winter,colorado,silver iodide,ground,increase snowfall,delta county,12/1/99,6/30/00
Powell Farms Hail Suppression_03-1185_02.01.2003-12.31.2003.pdf,2003,spring,texas,"ionization, air",ground,hail suppression,1.5 miles north of new summerfield,2/1/03,12/31/03
Central Colorado Program_17-1721_11.01.2017-03.31.2018.pdf,2018,winter,colorado,silver iodide,ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/17,3/31/18
2021UTSCF-1.pdf,2022,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/21,4/15/22
2020UTHUINinitial.pdf,2021,winter,utah,silver iodide,ground,augment winter snowpack,duchesne and uinta counties,11/1/20,4/30/21
Mokelumne_07-1343_11.01.2006-05.31.2007.pdf,2007,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",central sierra nevada mountains,11/1/06,5/31/07
2018WYMBSM_MedicineBowSierraMadre17-4.pdf,2019,winter,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack,medicine bow and sierra madre ranges,,3/31/19
2022WYWCW-1.pdf,2023,winter,wyoming,silver iodide,ground,increase snowpack,west-central wyoming,11/8/22,4/22/23
Upper American River Snow Augmentaion Project_07-1379_10.15.2007-05.15.2008.pdf,2008,winter,california,silver iodide,ground,increase snowpack,"el dorado county, california",10/15/07,5/15/08
North Dakota Cloud Modification Project - District I_05-1287_06.01.2005-08.31.2005.pdf,2005,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part slope county,6/1/05,8/31/05
Kaweah River_06-1325_01.01.2006-12.31.2006.pdf,2006,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/06,12/31/06
Eastern San Juan Program_14-1628_11.01.2014-03.31.2015.pdf,2015,winter,colorado,"silver iodide, sodium iodide",ground,"augment snowpack, increase precipitation",eastern san juan mountains,11/1/14,3/31/15
2021WYNSR-1.pdf,2021,winter,colorado,glaciogenic pyrotechnics,airborne,increase snowpack,never summer range,1/1/21,4/15/22
Grand Mesa Project_02-1122_12.01.2001-06-31.2002.pdf,2002,spring,colorado,silver iodide,ground,increase snowfall,delta county,12/1/01,6/30/02
PGCD Precipitation Enhancement Program_09-1459_04.15.2009-10.01.2009.pdf,2009,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,4/15/09,10/1/09
Ruby Mountains Project Previous NOAA File # 99-1028_01-1069_10.20.2000-09.30.2001.pdf,2001,spring,nevada,silver iodide,ground,increase snowfall,upper humboldt catchment,10/20/00,9/30/01
2020IDCCSN_NOAA Filing 20-21.pdf,2021,winter,idaho,silver iodide,ground,augment snow pack,eastern idaho,11/1/20,5/15/21
Eastern Sierra_07-1363_01.01.2007-12.31.2007.pdf,2007,winter,california,"silver iodide, hygroscopic materials",airborne,precipitation augmentation,eastern sierra,1/1/07,12/31/07
2023wmainitial.pdf,2023,spring,south dakota,"sulfur dioxide, calcium carbonate, proprietary compounds",airborne,reduce average global temperature,all of earth,2/12/23,3/23/23
2018NDCMP2_North DakotaCMPInitialReport-District2.pdf,2018,summer,north dakota,"silver iodide, silver chloride, sodium chloride",airborne,"rainfall increase, hail damage mitigation","burke, mckenzie, mountrail, ward, williams counties",6/1/18,8/31/18
2025UTHU-1.pdf,2025,winter,utah,silver iodide,"ground, airborne",increase snowpack,portions of duchesne and uinta counties,11/1/24,4/30/25
Eastern San Juan Program_11-1538_11.01.2011-03.31.2012.pdf,2012,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/11,3/31/12
West Central Texas Weather Modification Assoc._02-1135_05.01.2002-09.30.2002.pdf,2002,summer,texas,,,rainfall enhancement,"9 counties, texas",5/1/02,9/30/02
2018COPWSJ_PurgWSJ17-4.pdf,2019,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","western san juan mountains, purgatory ski area",,3/31/19
West Texas Weather Modification Association_11-1523_03.01.2011-10.31.2011.pdf,2011,summer,texas,"silver iodide, sodium chloride",airborne,rain enhancement,"area between san angelo and midland, west texas",3/1/11,10/31/11
"Snowpack_Alta, Utah_03-1157_10.15.2002-12.31.2002.pdf",2002,fall,utah,"silver iodide, ammonium iodide",ground,snowpack increase,little cottonwood canyon,10/15/02,12/31/02
2022CAKIRB-1.pdf,2023,winter,california,silver iodide,"ground, airborne",snowpack augmentation,kings river basin,,4/15/23
Mokelumne_03-1172_11.01.2002-05.31.2003.pdf,2003,winter,california,"silver iodide, ammonia iodide",ground,"increase high elevation snowpack, increase dry season runoff",central sierra nevada mountains,11/1/02,5/31/03
District V Cloudseeding Consortium_02-1124_11.01.2001-03.30.2002.pdf,2002,winter,idaho,silver iodide,ground,precipitation augmentation,southeastern idaho,11/1/01,3/30/02
Central and Southern Utah_03-1207_11.15.2003-04.15.2004.pdf,2004,winter,utah,silver iodide,ground,augment snowpack,central and southern utah,11/15/03,4/15/04
Telluride Ski Area - Upper San Miguel Basin_09-1448_11.01.2008-03.31.2009.pdf,2009,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin including telluride ski area,11/1/08,3/31/09
Western Kansas Weather Modification Program_11-1527_04.16.2011-09.15.2011.pdf,2011,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/16/11,9/15/11
Eastern Idaho Counties_05-1266_11.15.2004-04.30.2005.pdf,2005,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,eastern idaho counties,11/15/04,4/30/05
Belding Farms Hail Suppression_01-1142_02.01.2001-12.31.2001.pdf,2001,spring,texas,"ionization, air",ground,hail suppression,"belding farms, fort stockton, texas",2/1/01,12/31/01
Powell Farms Hail Suppression_04-1236_02.01.2004-12.31.2004.pdf,2004,spring,texas,"ionization, air",ground,hail suppression,"1.5 miles north of new summerfield, texas",2/1/04,12/31/04
Upper Toilumne River Weather Modification Project_14-1438_11.01.2014-04.31.2015.pdf,2015,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/1/14,4/30/15
Purgatory - Western San Juan Program_10-1473_11.01.2009-03.01.2010.pdf,2010,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan including purgatory ski area,11/1/09,3/1/10
Division V Cloudseeding Consortium_11-1522_11.15.2010-04.01.2011.pdf,2011,winter,idaho,"silver iodide, sodium iodide",ground,precipitation augmentation,southeastern idaho,11/15/10,4/1/11
Kaweah River Cloud Seeding Program (KA)_16-1687_11.01.2015-05.31.2016.pdf,2016,winter,california,"silver iodide, hygroscopic aerosols",airborne,precipitation increase,kaweah river basin,11/1/15,5/31/16
DWD - Upper Ark. Program_05-1259_11.01.2004-03.31.2005.pdf,2005,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountain ranges,11/1/04,3/31/05
Kaweah River_07-1364_01.01.2007-12.31.2007.pdf,2007,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/07,12/31/07
Northern Utah_10-1483_12.01.2009-03.31.2010.pdf,2010,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/09,3/31/10
Mokelumne_05-1280_11.01.2004-05.31.2005.pdf,2005,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry-season runoff",central sierra nevada mountains,11/1/04,5/31/05
Western Uintas_02-1127_12.01.2001-03.31.2002.pdf,2002,winter,utah,silver iodide,ground,augment snowpack,upper provo and weber basins above 7000 ft,12/1/01,3/31/02
Telluride Ski Area - Upper San Miguel Basin_15-1670_11.01.2015-03.31.2016.pdf,2016,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin,11/1/15,3/31/16
Wyoming 5 - Year Weather Mod. Pilot Prog. - Wind River Mountains_07-1362_11.15.2006-03.31.2007.pdf,2007,winter,wyoming,silver iodide,"ground, airborne",increase snow pack,southern end of wind river mountains,11/15/06,3/31/07
Tuolumne River Project_01-1061-01.01.2001-12.31.2001.pdf,2001,winter,california,"silver iodide, hygroscopic",airborne,precipitation augmentation,tuolumne river,1/1/01,12/31/01
Tuscarora Project  Previous File No. 03-1200_05-1251_10.15.2004-09.30.2005.pdf,2005,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,owyhee river basin,10/15/04,9/30/05
Increase Precipitation _00-1036_10.01.1999 - 05.31.2000.pdf,2000,winter,california,,,increase precipitation,,10/1/99,5/31/00
2022CAUARB-1.pdf,2023,winter,california,silver iodide,airborne,snow augmentation,"alpine, amador, eldorado and placer counties",11/15/22,4/15/23
Central and Southern Utah_02-1120_11.15.2001-04.15.2002.pdf,2002,winter,utah,silver iodide,ground,augment mountain snowpack,central and southern utah,11/15/01,4/15/02
2020CAKESP_NOAA 17-4 Kern WY21.pdf,2021,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kern river basin,,
Mokelumne_08-1383_11.01.2007-05.31.2008.pdf,2008,winter,california,"silver iodide, ammonia iodide",ground,"increased high-elevation snowpack, increased dry season runoff",central sierra nevada mountains,11/1/07,5/31/08
Division V Cloudseeding Consortium_07-1355_11.01.2006-04.01.2007.pdf,2007,winter,idaho,"silver iodide, sodium iodide",ground,precipitation augmentation,southeastern idaho,11/1/06,4/1/07
"Gunnison River Basin, Colorado_13-1580_11.15.2012-04.15.2013.pdf",2013,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/12,4/15/13
Upper Toulumne River Weather Modification Project_15-1666_11.01.2015-04.30.2016.pdf,2016,winter,california,silver iodide,airborne,increase precipitation,upper toulumne river watershed,11/1/15,4/30/16
2020CASBSOinitial.pdf,2021,winter,california,silver iodide,ground,augment winter precipitation,santa barbara and san luis obispo counties,12/1/20,3/31/21
Stanislaus Weather Modification Program_14-1437_11.01.2014-04.31.2015.pdf,2015,winter,california,silver iodide,airborne,increase precipitation,east-central california,11/1/14,4/30/15
Ruby Mountain Project  Previous File No. 03-1197_05-1248_10.15.2004-09.30.2005.pdf,2005,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"northeast nevada, upper humboldt river basin",10/15/04,9/30/05
Polarimetric Cloud Analysis & Seeding Test 2(POLCAST2)_08-1417_06.09.2008-07.11.2008.pdf,2008,summer,north dakota,calcium chloride,airborne,research and development,"within 100 km of grand forks, nd",6/9/08,7/11/08
2021TXPGCD_NOAA Initial Report 2021.pdf,2021,summer,texas,silver iodide,ground,precipitation enhancement,east central texas panhandle,4/1/21,10/1/21
Lake Almanor_03-1173_11.01.2002-05.31.2003.pdf,2003,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",north sierra nevada mountains,11/1/02,5/31/03
Gunnison County_03-1209_11.15.2003-04.15.2004.pdf,2004,winter,colorado,silver iodide,ground,augment snowpack,gunnison county,11/15/03,4/15/04
Telluride - San Miguel Drainage Program_04-1211_11.01.2003-03.31.2004.pdf,2004,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",telluride ski area and upper san miguel drainage basin,11/1/03,3/31/04
Telluride Ski Area - Upper San Miguel Basin_17-1718_11.01.2017-03.31.2018.pdf,2018,winter,colorado,silver iodide,ground,"snowpack augmentation, precipitation augmentation",upper san miguel basin,11/1/17,3/31/18
"Monterey County, CA Cloud Seeding_05-1263_11.01.2004-03.31.2005.pdf",2005,winter,california,silver iodide,airborne,precipitation augmentation,southern monterey county,11/1/04,3/31/05
Upper Payette River Basin_11-1507_01.01.2011-12.31.2011.pdf,2011,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",upper payette river basin,1/1/11,12/31/11
2020NDCMP1_InitialReport_NDCMP-District1.pdf,2020,summer,north dakota,,,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/20,8/31/20
Wind River_17-1733_2018-2019.pdf,2019,winter,wyoming,agi-nh4i,ground,"increase snowpack, increase water supply",big sandy river drainage,1/1/19,4/15/19
2023COSJM-1.pdf,2024,winter,colorado,"silver iodide, sodium iodide",ground,"augment snowpack, increase precipitation",western san juan mountains,11/1/23,4/15/24
"Santa Barbara and San Luis Obispo Counties, CA_11-1548_12.01.2011-03.31.2012.pdf",2012,winter,california,silver iodide,ground,augment winter rainfall,santa barbara and san luis obispo counties,12/1/11,3/31/12
Southern and Central Utah_11-1502_11.01.2010-04.15.2011.pdf,2011,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/10,4/15/11
Truckee - Tahoe Project Previous File No. 01-1071_02-1102_10.18.2001-09.30.2002.pdf,2002,summer,"california, nevada","silver iodide, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basins,10/18/01,9/30/02
2019COCMRB_CenCOMtnRvrBasings17-4.pdf,2019,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central colorado divide mountains,,4/15/20
2020COTUSM_SJM.pdf,2021,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan mountains,,4/15/21
West Central Mountains Cloud Seeding Project_17-1723_11.01.2017-04.30.2018.pdf,2018,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation","upper parts of payette, boise, and wood basins",11/1/17,4/30/18
Western Kansas Weather Modification_10-1491_04.15.2010-09.14.2010.pdf,2010,summer,kansas,silver iodide,ground,"hail suppression, rain optimization",western kansas,4/15/10,9/14/10
Tahoe - Truckee Project_16-1684_11.01.2015-07.31.2016.pdf,2016,winter,nevada,silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basin,11/1/15,7/31/16
2025UTGSL-1.pdf,2025,winter,utah,silver iodide,"ground, airborne","increase snowpack, increase inflow to great salt lake",great salt lake watershed,11/1/24,4/30/25
Carson - Walker Project  Previous File No. 03-1168_03-1198_10.15.2003-09.30-2004.pdf,2004,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,"western nevada, carson and walker river basins",10/15/03,9/30/04
Tahoe - Truckee Project_13-1599_11.01.2013-07.31.2014.pdf,2014,spring,nevada,silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basin,11/1/13,7/31/14
Eastern Idaho Counties_03-1175_11.15.2002-04.30.2003.pdf,2003,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,eastern idaho counties,11/15/02,4/30/03
Stanislaus Weather Modification Program_15-1667_11.01.2015-04.30.2016.pdf,2016,winter,california,silver iodide,airborne,increase precipitation,east-central california mountainous regions above new spicer dam and north fork diversion dam,11/1/15,4/30/16
DWD - Upper Ark Program_04-1215_11.01.2003-03.31.2004.pdf,2004,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern continental divide mountain ranges,11/1/03,3/31/04
2023UTHU-1.pdf,2024,winter,utah,silver iodide,"ground, airborne",augment snowpack,high uintas (duchesne and uinta counties),11/1/23,4/30/24
Southern and Central Utah_11-1531_11.01.2011-04.15.2012.pdf,2012,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/11,4/15/12
Eastern Idaho Counties_04-1227_12.10.2003-04.30.2004.pdf,2004,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,eastern idaho counties,12/10/03,4/30/04
Rainfall Enhancement_02-1132_03.08.2001-12.31.2001.pdf,2001,spring,texas,silver iodide,airborne,rainfall enhancement,west texas,3/8/01,12/31/01
"High Uintas, Utah_08-1437_11.01.2008-04.30.2009.pdf",2009,winter,utah,silver iodide,ground,augment snowpack,high uintas,11/1/08,4/30/09
Kaweah River_05-1275_01.01.2005-12.31.2005.pdf,2005,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/05,12/31/05
Tuolumne River Project_04-1234_01.01.2004-12.31.2004.pdf,2004,winter,california,"silver iodide, hygroscopic materials","ground, airborne",precipitation augmentation,tuolumne river,1/1/04,12/31/04
Eastern San Juan Program_03-1166_11.01.2002-03.31.2003.pdf,2003,winter,colorado,"silver iodide, sodium iodide",ground,snow precipitation augmentation,eastern san juan mountains,11/1/02,3/31/03
Cache County_03-1177_12.01.2002-03.31.2003.pdf,2003,winter,utah,silver iodide,ground,augment snowpack,cache county,12/1/02,3/31/03
"Alta and Smowbird, Utah_16-1688_10.15.2016-12.24.2016.pdf",2016,fall,utah,silver iodide,ground,augment snowpack,alta and snowbird ski resorts,10/15/16,12/24/16
Southwest Texas Rain Enhancement Association_11-1518_03.15.2011-11.15.2011.pdf,2011,spring,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas - rio grande plains,3/15/11,11/15/11
Eastern San Juan Program_11-1510_11.08.2010-03.25.2011.pdf,2011,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/8/10,3/25/11
Tahoe - Truckee Project_16-1707_11.01.2016-07.31.2017.pdf,2017,winter,"california, nevada",silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basin,11/1/16,7/31/17
"Santa Barbara and San Luis Obispo Counties, CA_10-1478_11.16.2009-04.15.2010.pdf",2010,winter,california,silver iodide,ground,augment winter rainfall,santa barbara and san luis obispo counties,11/16/09,4/15/10
Tuolumne River Project_02-1113_01.01.2002-12.31.2002.pdf,2002,winter,california,"silver iodide, hygroscopic materials",airborne,precipitation augmentation,tuolumne river,1/1/02,12/31/02
Carson - Walker Project  Previous File No. 05-1249_05-1295_10.15.2005-09.30.2006.pdf,2006,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,"western nevada, carson and walker river basins",10/15/05,9/30/06
NOAA # 031133_04-1243_03.24.2004-12.31.2004.pdf,2004,summer,texas,silver iodide,airborne,rainfall enhancement,west texas,3/24/04,12/31/04
Cache County_02-1126_12.01.2001-03.31.2002.pdf,2002,winter,utah,silver iodide,ground,augment winter snowpack,cache county,12/1/01,3/31/02
2022CAMOKE-1.pdf,2023,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry-season runoff",central sierra nevada range,11/1/22,5/31/23
Southwest Texas Rain Enhancement Association (SWTREA)_04-1239_03.15.2004-11.15.2004.pdf,2004,summer,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas,3/15/04,11/15/04
High Uintas_06-1319_12.01.2005-04.30.2006.pdf,2006,winter,utah,silver iodide,ground,augment snowpack,high uintas,12/1/05,4/30/06
Water District 34_03-1186_01.26.2003-04.30.2003.pdf,2003,spring,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,blaine county,1/26/03,4/30/03
N.A._06-1334_10.15.2006-05.15.2007.pdf,2007,winter,california,silver iodide,ground,increase precipitation,,10/15/06,5/15/07
Wyoming 5 - Year Weather Mod. Pilot Prog. - Med Bow Sierra Madres_07-1361_11.15.2006-03.31.2007.pdf,2007,winter,wyoming,silver iodide,ground,augment snowpack,medicine bow / sierra madre mountains,11/15/06,3/31/07
High Uintas_05-1270_12.01.2004-04.30.2005.pdf,2005,winter,utah,silver iodide,ground,augment snowpack,high uintas,12/1/04,4/30/05
2022CAKARB-1.pdf,2023,winter,california,"silver iodide, hygroscopic aerosols","ground, airborne",snowpack augmentation,kaweah river basin,11/1/22,4/30/23
"Clark County, Iadaho_16-1691_11.01.2016-05.15.2017.pdf",2017,winter,idaho,silver iodide,"ground, airborne",augment snowpack,,11/1/16,5/15/17
Eastern Sierra_01-1056_01.01.2001-12.31.2001.pdf,2001,winter,california,silver iodide,airborne,precipitation augmentation,eastern sierra,1/1/01,12/31/01
PGCD Precipitaion Enhancement Program_interim_2018-2019.pdf,2019,summer,texas,"silver iodide, sodium chloride",airborne,precipitation enhancement,east central texas panhandle,4/1/19,10/1/19
Southern and Central Utah_17-1726_11.01.2017-04.15.2018.pdf,2018,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/17,4/15/18
"Western Uintas,Utah_16-1703_12.01.2016-03.31.2017.pdf",2017,winter,utah,silver iodide,ground,increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/16,3/31/17
Tuscarora Project  Previous File No. 07-1388_08-1427_10.20.2008-09.30.2009.pdf,2009,winter,nevada,silver iodide,ground,snowfall augmentation,"northeast nevada, owyhee river basin",10/20/08,9/30/09
Upper Payette River Basin_10-1472_01.012010-12.31.2010.pdf,2010,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin,1/1/10,12/31/10
2024CACARE-1 copy.pdf,2024,spring,california,sea salt,ground,study sea salt plume evolution and transport,alameda,4/2/24,5/24/24
Purgatory - Western San Juan Program_02-1115_11.01.2001-03.31.2002.pdf,2002,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",purgatory ski area and western san juan mountains,11/1/01,3/31/02
Mokelumne_03-1203_11.01.2003-05.31.2004.pdf,2004,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",central sierra nevada mountains,11/1/03,5/31/04
North Dakota Cloud Modification Project - District I_06-1331_06.01.2006-08.31.2006.pdf,2006,summer,north dakota,silver iodide,airborne,"rainfall increase, hail damage mitigation",bowman county and part slope county,6/1/06,8/31/06
Eastern Idaho Counties_08-1401_12.01.2007-04.30.2008.pdf,2008,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,eastern idaho counties,12/1/07,4/30/08
Northern Utah_14-1633_12.01.2014-03.31.2015.pdf,2015,winter,utah,silver iodide,ground,increase snowpack,"portions of box elder and cache counties, utah",12/1/14,3/31/15
North Dakota Cloud Modification Project - District II_11-1526_06.01.2011-08.31.2011.pdf,2011,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward, williams counties",6/1/11,8/31/11
2021CATID-1.pdf,2022,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/1/21,4/30/22
"Western Uintas, Utah_11-1517_12.01.2010-03.31.2011.pdf",2011,winter,utah,silver iodide,ground,augment snowpack,upper weber basin above 7000 feet,12/1/10,3/31/11
2020CAMOKE_Mokelumne17-4.pdf,2021,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",central sierra nevada range,,5/31/21
Central Colorado Program_14-1629_11.01.2014-03.31.2015.pdf,2015,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/14,3/31/15
West texas Weather Modification Association_10-1489_03.01.2010-10.31.2010.pdf,2010,summer,texas,"silver iodide, sodium chloride",airborne,rain enhancement,west texas (area between san angelo and midland),3/1/10,10/31/10
Wyoming Weather Modification Pilot Project (WWMPP)_08-1390_11.15.2007-03.31.2008.pdf,2008,winter,wyoming,silver iodide,ground,increase snowpack,medicine bow and sierra madre mountains,11/15/07,3/31/08
Stanislaus Weather Modification Program_08-1416_12.01.2007-04.30.2008.pdf,2008,winter,california,silver iodide,airborne,increase precipitation,select mountainous areas of east-central california,12/1/07,4/30/08
Clark County Idaho_00-1045_12.20.1999-04.30.2000.pdf,2000,winter,idaho,silver iodide,ground,augment snowpack,,12/20/99,4/30/00
