noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
Water District 33_03-1182_01.17.2003-04.30.2003.pdf,306,1/17/03,4/30/03,spring,"howe, id",2003,id,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,7-12 grams per hour (specific total amount undetermined),undetermined,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_12-1555_04.01.2012-10.01.2012.pdf,408,4/1/12,10/1/12,spring,"white deer, tx",2012,texas,silver iodide,airborne,rainfall enhancement,,,2040 grams,181,,,,,,,,,,,,,,
Mud Lake Water Users_07-1372_11.15.2006-04.30.2007.pdf,379,11/15/06,4/30/07,winter,"clark county, id",2006,id,silver iodide and acetone,ground,augment snowpack,,,"1,893 grams (from the total in december)",20,,,,,,,,,,,,,,
2020TXTPWM-1_TPWMA2020.pdf,101,3/15/20,11/30/20,"spring, summer, fall",undetermined (defaulted to sponsor city and state),2020,texas,silver iodide,airborne and ground,increase precipitation,,,1364 grams,15,,,,,,,,,,,,,,
Purgatory - Western San juan Program_03-1164_11.01.2002-03.31.2003.pdf,164,11/1/02,3/31/03,winter,"durango, colorado",2002,colorado,"silver iodide, sodium iodide",ground,snowpack augmentation and precipitation enhancement,,,"3,533 grams",37,,,,,,,,,,,,,,
San Joaquin River_06-1328_01.01.2006-12.31.2006.pdf,182,"1 january, 2006","31 december, 2006",winter,san joaquin river,2006,ca,pyrotechnics (part of agi seeding agent),combination (both ground and airborne are mentioned),precipitation augmentation,,,"149,500 grams",37,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_15-1671_11.01.2015-03.31.2016.pdf,226,11/1/15,3/31/16,winter,"durango, co",2015,colorado,"silver iodide, sodium chloride",ground,winter snow pack and precipitation augmentation,,,"1,000 grams",120,,,,,,,,,,,,,,
2022CAKERB-1.pdf,1092,4/1/23,4/30/23,spring,kern river basin,2023,california,"silver iodide, hygroscopic aerosols",combination of ground and airborne,snowpack augmentation,,,"14,999 grams",undetermined,,,,,,,,,,,,,,
2022TXSTWMA-F.pdf,585,4/19/22,4/19/22,spring,texas,2022,texas,silver iodide,airborne,undetermined,,,521 grams,1,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project_12-1577_11.15.2012-04.15.2013.pdf,28147,11/15/12,4/15/13,winter,west-central wyoming,2012,wyoming,silver iodide,ground,increase snowpack,,,"11,350 grams",18,,,,,,,,,,,,,,
2023WYWRSM-1.pdf,8532,11/1/23,4/30/24,winter,"cheyenne, wy",2023,wyoming,silver iodide,ground,"increase snowpack in the wind river & sierra madre ranges, wy",,,25 grams per hour per generator (specific total not provided),undetermined,,,,,,,,,,,,,,
Tahoe - Truckee Project_10-1497_11.15.2010-06.30.2011.pdf,2219,11/1/10,6/30/11,winter,lake tahoe and truckee river basins,2010,nevada,silver iodide,ground,snowfall augmentation,,,"16,046 grams",29,,,,,,,,,,,,,,
Eastern Idaho Counties_09-1466_11.01.2009-04.30.2010.pdf,358,11/1/09,4/30/10,winter,"dubois, id",2009,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
Powell Farms Hail Suppression_02-1143_02.01.2001-12.31.2001.pdf,120,2/1/01,12/31/01,winter,"troup, texas",2001,texas,other (gas shock waves),ground,hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
Toiyabe Project  Previous File No. 06-1340_07-1389_10.26.2007-09.30.2008.pdf,171,10/26/07,9/30/08,fall,"central nv, toiyabe mtns and reese river basin",2008,nevada,silver iodide,ground,snowfall augmentation,,,"2,109 grams",81,,,,,,,,,,,,,,
Wind River Weather Modification Project_09-1465_11.15.2009-04.30.2010.pdf,262,11/15/09,4/30/10,winter/spring,"farson, wyoming",2009,wyoming,agi-nh4i (ammonium iodide),ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,10-15 grams per hour (exact total undetermined),12 (based on may data from interim reports),,,,,,,,,,,,,,
2022UTWU-1 copy.pdf,134,12/1/22,3/31/23,winter,"weber/provo river basins over 7,000 feet elevation",2022,ut,silver iodide,ground,increase snowpack,,,6720 grams (8 grams/hour * 14 generators * 12 hours/day * 60 days),60,,,,,,,,,,,,,,
2017COCMRB-1[17-1722-1]NOAA Form 17-4A CenCOMRB.pdf,74,12/3/17,4/17/18,winter,central co mountain river basin,2018,colorado,silver iodide,ground,increase precipitation,,,"19,066 grams",35,,,,,,,,,,,,,,
"Snowbird_ Alta, Utah_01-1062_10.15.2000-12.31.2000.pdf",143,10/15/00,12/31/00,fall,"snowbird, ut",2000,utah,silver iodide,ground-based,snowpack increase,,,340.8 grams,22 days,,,,,,,,,,,,,,
Upper American River Snow Augmentation Project_12-1571_11.15.2012-05.15.2013.pdf,392,11/16/12,5/15/13,spring,"sacramento, ca",2012,california,silver iodide,airborne,increase snowpack,,,"16,940 grams",18,,,,,,,,,,,,,,
Toiyabe Project Previos File No. 01-1073_02-1104_10.18.2001-09.30.2002.pdf,141,10/18/01,9/30/02,fall,"central nv, toiyabe mtns. & reese river basin",2002,nv,silver iodide,ground,snowfall augmentation,,,"4,186 grams",141,,,,,,,,,,,,,,
Western Uinta_06-1318_12.01.2005-03.15.2006.pdf,766,12/1/05,3/15/06,winter,"layton, ut",2005,ut,silver iodide,ground,augment snowpack,,,"50,784 grams",33,,,,,,,,,,,,,,
Panhandle Groundwater Conservation District Rainfall Enhancement Program_00-1051_05.01.2000-09.30.2000.pdf,117,5/1/00,9/30/00,spring,"white deer, texas",2000,texas,sodium chloride,airborne,rain enhancement,,,17021.77 grams,19,,,,,,,,,,,,,,
Walker River Project_16-1708_10.01.2016-09.30.2017.pdf,174,10/1/16,9/30/17,winter,"reno, nv",2016,nv,silver iodide,combination of airborne and ground apparatus,increase precipitation,,,3748 grams,144,,,,,,,,,,,,,,
2017TXPGCD-1[17-1714-1]NOAA Final Report PGCD 2017 17-1714.pdf,299,undetermined,undetermined,undetermined,"spring, mo",2017,missouri,undetermined,undetermined,undetermined,,,undetermined,undetermined,,,,,,,,,,,,,,
Kings River_05-1277_01.01.2005-12.31.2005.pdf,230,1/1/05,12/31/05,winter,"fresno, ca",2005,ca,agl seeding agent (pyrotechnics),combination of ground and airborne (ground generators and turbocharged piper aztec aircraft),precipitation augmentation,,,78500 grams,32,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project (WWMPP)_09-1461_11.15.2009-04.15.2010.pdf,265,11/15/09,4/15/10,winter,west-central wyoming,2009,wyoming,silver iodide,ground,increase snowpack in medicine bow & sierra madre range targets,,,"48,008 grams",30,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_02-1148_06.01.2002-08.31.2002.pdf,176,6/1/02,8/31/02,summer,"mckenzie, mountrail, ward and williams counties",2002,north dakota,"silver iodide, sodium chloride",airborne,rainfall increase and hailfall damage mitigation,,,"179,961 grams",46,,,,,,,,,,,,,,
"Western Uintas, Utah_17-1727_12.01.2017-03.31.2018.pdf",485,12/1/17,3/31/18,winter,"western uintas, utah",2017,utah,silver iodide,ground,increase snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo Counties, CA_15-1655_11.15.2015-04.15.2016.pdf",712,11/1/15,4/15/16,winter,"santa barbara and san luis obispo counties, ca",2015,california,silver iodide,ground and airborne,augment winter precipitation,,,"11,250 grams",75,,,,,,,,,,,,,,
Upper American River Snow Augmentation Project_17-1725_11.15.2017-04.15.2018.pdf,396,11/15/17,4/15/18,winter,"pollock pines, ca",2017,california,silver iodide,ground-based,increase snowpack,,,"12 grams per hour (this value is indicated as the rate, total amount is undetermined in the report)",undetermined (specific number of days not provided in the report),,,,,,,,,,,,,,
"Kings River, California_12-1566_11.15.2012-04.15.2013.pdf",660,11/15/12,4/15/13,winter,"kings river, california",2012,california,silver iodide,ground and airborne,augment precipitation,,,"15,966 grams",22,,,,,,,,,,,,,,
2022IDCCI-1.pdf,401,4/4/21,09/31/2021,spring,idaho,2021,idaho,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
2023COGR-F.pdf,151,11/1/22,4/19/23,spring,"gunnison river, colorado",2023,co,silver iodide,airborne and ground,increase precipitation,,,15646 grams,34,,,,,,,,,,,,,,
Central Colorado Program_13-1593_11.01.2013-03.31.2014.pdf,202,11.01.2013,03.31.2014,winter,"vail, colorado",2013,colorado,silver iodide,airborne,weather modification through precipitation enhancement,,,"193,000 grams",60,,,,,,,,,,,,,,
Water District 34_11-1506_11.15.2010-04.30.2011.pdf,249,11/1/10,4/30/11,spring,"custer & blaine counties, id",2010,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,"1,513 grams",16,,,,,,,,,,,,,,
South Texas Weather Modification Association (STWMA)_16-1679_04.01.2016-10.31.2016.pdf,203,4/1/16,10/31/16,fall,"pleasanton, tx",2016,tx,silver iodide (agi) and calcium chloride (cacl2),airborne,rain enhancement,,,40 g agi and 1 kg cacl2,130 (april 1 to october 31),,,,,,,,,,,,,,
2022IDCCI-F.pdf,807,4/1/22,6/1/22,spring,idaho,2022,idaho,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
DWD - Upper Ark. Program_05-1304_11.01.2005-03.31.2006.pdf,213,"**november 1, 2005**","**march 31, 2006**",**winter**,"**durango, co**",2005,colorado,**silver iodide and sodium iodide**,**ground-based**,**winter snowpack and precipitation augmentation**,,,**undetermined**,**undetermined**,,,,,,,,,,,,,,
Texas Border Weather Modification Assn._02-1131_01.01.2002-12.31.2002.pdf,408,1/1/02,12/31/02,winter,"del rio, tx",2002,texas,silver iodide and sodium chloride,airborne,rainfall enhancement,,,"45,960 grams",30,,,,,,,,,,,,,,
High Uinta_07-1359_12.01.2006-04.30.2007.pdf,296,12/1/06,5/31/07,winter,"roosevelt, ut",2006,utah,silver iodide,ground,augment snowpack,,,"42,228 grams",54,,,,,,,,,,,,,,
2022UTSCF-1.pdf,485,11/1/22,4/15/23,spring,"identified as fairview, utah from both sources.",2022,ut,"silver iodide is noted as the modification agent with a specified dispersal rate (8 grams per hour) from the ground-based apparatus. however, the total amount of agent used is recorded as undetermined as specific quantities were not provided.","the report mentions ""approximately 70 ground-based cloud nuclei generators"" indicating ground-based apparatus, and also mentions a seeding aircraft indicating airborne techniques.",augment snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
Western Uintas_07-1360_12.01.2006-03.31.2007.pdf,799,12/1/06,3/31/07,winter,upper weber basin above 7000 feet,2006,utah,silver iodide,ground,augment snowpack,,,"12,180 grams",27,,,,,,,,,,,,,,
Eastern San Juan Program_09-1450_11.01.2008-03.31.2009.pdf,274,11/4/08,3/7/09,winter,"durango, co",2008,colorado,"silver iodide, sodium iodide",ground,winter snowpack and precipitation augmentation,,,"29,143 grams",36,,,,,,,,,,,,,,
2018TXSWMA_STWMA.pdf,224,3/15/18,10/31/18,fall,"pleasanton, tx",2018,tx,"silver iodide, calcium chloride",airborne,rain enhancement,,,"40g (agi), 1kg (cacl2)",undetermined,,,,,,,,,,,,,,
Upper San Joaquin Project_17-1711_12.23.2016-07.31.2017.pdf,210,12/23/16,7/31/17,winter,upper san joaquin basin,2016,california,silver iodide,ground,snowfall augmentation,,,"42,000 grams",42,,,,,,,,,,,,,,
2022UTHU-1 copy.pdf,546,11/1/22,4/30/23,winter,"portions of duchesne and uinta counties, ut",2022,ut,silver iodide,ground,augment winter snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
West Central Mountains Cloud Seeding Project_14-1644_01.01.2015-01.05.2015.pdf,557,1/1/15,1/5/15,winter,"boise, id",2015,idaho,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,"35,765 grams",561,,,,,,,,,,,,,,
2025UTCS-1.pdf,49,11/1/24,4/30/25,fall,southern utah,2024,ut,silver iodide,ground,increase snowpack,,,undetermined (emission rate is specified as 8 grams/hour per generator),undetermined (specific days not provided),,,,,,,,,,,,,,
Kern River Project_05-1276_01.01.2005-12.31.2005.pdf,316,1/1/05,12/31/05,winter,kern river,2005,ca,"other (agi seeding agent, pyrotechnics)",airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,68000 grams,22,,,,,,,,,,,,,,
2019UTSN6C_NOAA final report Snowbird and Six Creeks 2020.pdf,94,11/1/19,4/15/20,winter,"snowbird, utah",2020,utah,silver iodide,ground and airborne,increase precipitation,,,"1,011 grams",39,,,,,,,,,,,,,,
Rain Augmentation_03-1189_04.01.2003-10.31.2003.pdf,164,4/1/03,10/31/03,fall,"big spring, tx",2003,texas,silver iodide,airborne,rain augmentation,,,"6,751 grams",10,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_02-1137_04.15.2002-09.15.2002.pdf,2074,5/1/02,9/30/02,spring,"white deer, tx",2002,texas,silver iodide,airborne,rainfall enhancement,,,18380 grams,33,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_17-1719_11.01.2017-03.31.2018.pdf,219,11.01.2017,03.31.2018,winter,"durango, co",2017,colorado,silver iodide,airborne,to enhance precipitation through weather modification activities,,,undetermined,undetermined,,,,,,,,,,,,,,
2023UTWU-1.pdf,127,12/1/23,3/31/24,winter,"western uintas, utah",2023,utah,silver iodide,ground,increase snowpack,,,6720 grams (14 generators * 8 grams/hour * 12 hours/day for 60 days),60,,,,,,,,,,,,,,
2020CAUAMR_UpperAmRBP17-4.pdf,883,1/1/20,4/14/20,spring,"sacramento, ca",2020,ca,silver iodide,airborne,snow augmentation,,,200 grams,undetermined,,,,,,,,,,,,,,
Northern Utah_12-1565_12.01.2012-03.31.2013.pdf,653,12/1/12,3/31/13,winter,"logan, ut",2012,ut,silver iodide,ground,augment snowpack,,,"12,448 grams",20,,,,,,,,,,,,,,
Wind River Range Weather Modification Project (WRRWMP)_17-1736_12.01.2017-03.31.2018.pdf,29133,12/1/17,3/31/18,winter,"wind river range, wyoming",2017,wyoming,silver iodide,ground,increase snowpack in the wind river range,,,undetermined,undetermined,,,,,,,,,,,,,,
Kern River Project_03-1151_01.01.2003-12.31.2003.pdf,105,1/1/03,12/31/03,winter,"kern river, ca",2003,ca,"silver iodide, hygroscopic agents",airborne (turbocharged piper aztec) and ground,precipitation augmentation,,,21802 grams (from total records of modification days),41,,,,,,,,,,,,,,
Boise River_03-1208_11.01.2003-04.01.2004.pdf,307,11/1/03,3/31/04,fall,"boise, id",2003,idaho,silver iodide,ground,augment snowpack,,,"41,340 grams",43,,,,,,,,,,,,,,
2022TXSTWMA-1.pdf,5755,4/1/22,4/30/22,spring,south texas,2022,texas,"silver iodide, calcium chloride",airborne,rain enhancement,,,"1,200 grams (assuming 40g silver iodide for flares and 1kg for hygroscopic flares; if 10 flares were used for each cloud, total could be higher)",30,,,,,,,,,,,,,,
South Texas Weather Modification Association _07-1374_01.01.2007-12.31.2007.pdf,307,1/1/07,12/31/07,winter,"pleasanton, tx",2007,texas,the report specifies the use of silver iodide as the modification agent.,the report states that four single-engine airplanes are utilized for modification activities (indicates airborne).,rainfall enhancement,,,"totaled 16,000 grams from the data in the monthly breakdown.",calculated as 22 from the reports and totals for the months listed.,,,,,,,,,,,,,,
Upper American River Snow Augmentation Project_09-1460_10.15.2009-05.15.2010.pdf,346,10/15/09,5/15/10,fall/spring,"sacramento, california",2009,california,silver iodide,airborne,increase snowpack,,,"9,110 grams",11,,,,,,,,,,,,,,
"Gunnison River Basin, Colorado_17-1732_11.15.2017-04.15.2018.pdf",317,11/1/17,4/15/18,winter,"gunnison, co",2017,colorado,silver iodide,ground,augment snowpack,,,"17,600 grams (20 generators * 8 grams/hour * 110 hours)",110,,,,,,,,,,,,,,
Central Colorado Program_15-1673_11.01.2015-03.31.2016.pdf,213,11/1/15,3/31/16,winter,"vail, colorado",2015,colorado,silver iodide,ground-based,to enhance snowpack and precipitation,,,36 grams,158,,,,,,,,,,,,,,
Wind River Weather Modification Project_08-1440_11.15.2008-04.360.2009.pdf,217,11/15/08,4/360/09 (assumed as 4-apr-09),winter,"farson, wyoming",2008,wyoming,agi-nh4i,ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage.,,,10-15 grams per hour (specific total amount undetermined),12,,,,,,,,,,,,,,
Upper American River Snow Augmentation Project_11-1505_11.15.2010-05.15.2011.pdf,559,11/18/10,5/15/11,winter,"sacramento, ca",2010,california,silver iodide,airborne,increase snowpack,,,"13,150 grams",12,,,,,,,,,,,,,,
Grand Mesa Project NOAA 94-842_03-1155_12.01.2002-05.31.2003.pdf,81,12/1/02,5/31/03,winter,"eckert, co",2002,colorado,silver iodide,ground,increase snow fall,,,undetermined,undetermined,,,,,,,,,,,,,,
2018COESJM_ESJ17-4.pdf,2034,12/1/18,3/31/19,winter,eastern san juan mountains,2018,co,silver iodide and sodium iodide,ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Tahoe - Truckee Project_17-1737_12.15.2017-06.30.2018.pdf,165,12/10/17,6/30/18,winter,lake tahoe and truckee river basin,2017,nevada,silver iodide,ground,snowfall augmentation,,,"1,250 grams (calculated as 25 grams/hour per generator * 5 generators * 10 hours over 10 days)",10 days (the precise number of days isn't stated; inferred from the context of “suspension conditions” indicated in the report),,,,,,,,,,,,,,
Stanislaus Weather Modification Program_08-1439_11.10.2008-04.15.2009.pdf,401,11/10/08,4/15/09,fall,"east-central california, usa",2008,california,silver iodide,airborne,increase precipitation in select mountainous areas of east-central ca.,,,"26,200 grams",21,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project (WWMPP)_08-1429_11.15.2008-04.15.2009.pdf,32745,11/15/08,4/15/09,winter,southeast and south-central wyoming,2009,wyoming,silver iodide,ground,increase snowpack in medicine bow and sierra madre range targets,,,"25,900 grams",44,,,,,,,,,,,,,,
